,Unnamed: 0,establishment_id,inspection_date,latitude_x,longitude_x,minimum_inspections_peryear,row_id,severity,insp_year,insp_month,int_long_lat,attributes.AcceptsInsurance,attributes.Ambience.casual,attributes.Ambience.classy,attributes.Ambience.hipster,attributes.Ambience.intimate,attributes.Ambience.romantic,attributes.Ambience.touristy,attributes.Ambience.trendy,attributes.Ambience.upscale,attributes.BestNights.friday,attributes.BestNights.monday,attributes.BestNights.saturday,attributes.BestNights.sunday,attributes.BestNights.thursday,attributes.BestNights.tuesday,attributes.BestNights.wednesday,attributes.BikeParking,attributes.BusinessAcceptsCreditCards,attributes.BusinessParking.garage,attributes.BusinessParking.lot,attributes.BusinessParking.street,attributes.BusinessParking.valet,attributes.BusinessParking.validated,attributes.ByAppointmentOnly,attributes.Caters,attributes.CoatCheck,attributes.DietaryRestrictions.gluten-free,attributes.DietaryRestrictions.halal,attributes.DietaryRestrictions.vegan,attributes.DietaryRestrictions.vegetarian,attributes.DogsAllowed,attributes.DriveThru,attributes.GoodForDancing,attributes.GoodForKids,attributes.GoodForMeal.breakfast,attributes.GoodForMeal.brunch,attributes.GoodForMeal.dessert,attributes.GoodForMeal.dinner,attributes.GoodForMeal.latenight,attributes.GoodForMeal.lunch,attributes.HappyHour,attributes.HasTV,attributes.Music.background_music,attributes.Music.dj,attributes.Music.jukebox,attributes.Music.karaoke,attributes.Music.live,attributes.Music.video,attributes.OutdoorSeating,attributes.RestaurantsCounterService,attributes.RestaurantsDelivery,attributes.RestaurantsGoodForGroups,attributes.RestaurantsPriceRange2,attributes.RestaurantsReservations,attributes.RestaurantsTableService,attributes.RestaurantsTakeOut,attributes.WheelchairAccessible,is_open,review_count,stars,long_lat,Monday Start_time,Tuesday Start_time,Wednesday Start_time,Thursday Start_time,Friday Start_time,Saturday Start_time,Sunday Start_time,Monday Close_time,Tuesday Close_time,Wednesday Close_time,Thursday Close_time,Friday Close_time,Saturday Close_time,Sunday Close_time,insp_day,insp_day_of_week,label_severity
3187,3339,10533011,2018-02-16,43.7878870447,-79.2698773436,2,64419,M - Minor,2018,2,123057764.3883,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,0,0,0,0,0,0,0,0,False,0,False,0,1.0,True,0,True,0,1,6,3.5,-3471.024227683632,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,16,4,1
3188,3340,10385183,2018-02-16,43.7543111852,-79.3495850623,2,36253,NA - Not Applicable,2018,2,123103896.2475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,2.0,0,0,True,0,1,8,4.5,-3471.871281109886,9.0,9.0,9.0,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,16,4,2
3189,3341,9014609,2018-02-16,43.7041633637,-79.4118927628,2,9663,NA - Not Applicable,2018,2,123116056.12649998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,2.0,0,0,True,0,1,5,4.0,-3470.624943651269,10.226347060807074,10.276817658566335,10.276817658566335,10.276817658566335,10.276817658566335,10.276817658566335,10.276817658566335,16.067114537483274,16.11373565166551,16.11373565166551,16.11373565166551,16.11373565166551,16.11373565166551,16.11373565166551,16,4,2
3190,3342,9013257,2018-02-16,43.642056,-79.429955,2,8648,NA - Not Applicable,2018,2,123072011.0,0,True,False,True,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,False,0,0,0,0,0,False,0,0,True,False,True,False,False,False,False,0,False,0,0,0,0,0,0,True,0,False,True,2.0,False,True,True,0,1,52,3.5,-3466.488655002499,9.0,9.0,9.0,9.0,9.0,9.0,10.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16,4,2
3191,3343,10453195,2018-02-16,43.65377,-79.41331,3,46908,M - Minor,2018,2,123067080.0,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,True,0,0,0,0,0,False,0,0,True,False,False,False,True,False,True,0,True,0,0,0,0,0,0,True,0,True,False,1.0,False,False,True,False,1,42,4.0,-3466.690444491084,9.0,9.0,9.0,9.0,9.0,9.0,9.0,21.0,21.0,21.0,22.0,23.0,23.0,22.0,16,4,1
3192,3344,9044516,2018-02-16,43.7303689867,-79.4689912978,2,13996,S - Significant,2018,2,123199360.2845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7681187731978902,0,0,0,0,1,3,4.5,-3475.2226537732013,10.226347060807074,10.276817658566335,10.276817658566335,10.276817658566335,10.276817658566335,10.276817658566335,10.276817658566335,16.06711453748327,16.11373565166551,16.11373565166551,16.11373565166551,16.11373565166551,16.11373565166551,16.11373565166551,16,4,3
3193,3345,10481394,2018-02-16,43.786577933000004,-79.4717353569,2,51808,S - Significant,2018,2,123258313.2899,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,False,False,False,0,False,0,0,0,0,0,0,0,False,True,False,False,True,False,False,True,False,True,0,0,0,0,0,0,True,0,False,True,2.0,True,True,True,0,1,31,2.5,-3479.7984541733604,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0,0.0,0.0,23.0,16,4,3
3194,3346,9015949,2018-02-16,43.7006803039,-79.3968289801,2,10650,M - Minor,2018,2,123097509.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,True,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,False,0,2.0,0,False,True,False,1,17,5.0,-3469.7039181671857,11.0,11.0,11.0,11.0,11.0,10.0,11.0,19.0,19.0,19.0,19.0,19.0,18.0,19.0,16,4,1
3195,3347,10432206,2018-02-16,43.65132,-79.36758,3,43520,M - Minor,2018,2,123018900.0,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,True,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,0,False,0,0,0,0,0,0,True,0,0,False,2.0,False,False,True,0,1,8,2.5,-3464.4994167271198,11.0,11.0,11.0,11.0,11.0,12.0,12.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,16,4,1
3196,3348,10462863,2018-02-16,43.6711615209,-79.2959781155,2,48796,M - Minor,2018,2,122967139.6364,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,0,True,0,0,0,0,0,0,True,0,True,True,2.0,False,True,True,0,1,13,3.5,-3462.9384487930743,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,22.0,22.0,22.0,23.0,23.0,22.0,16,4,1
3197,3349,10568587,2018-02-16,43.7116519986,-79.3998755792,2,74655,M - Minor,2018,2,123111527.5778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,False,False,1.7681187731978902,False,0,True,0,1,7,4.5,-3470.692647185491,11.0,10.0,10.0,10.0,10.0,10.0,11.0,17.0,17.0,17.0,17.0,18.0,18.0,17.0,16,4,1
3198,3350,10373198,2018-02-16,43.7543111852,-79.3495850623,3,34598,NA - Not Applicable,2018,2,123103896.2475,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,True,False,False,False,0,True,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,0,True,0,0,0,0,0,0,False,0,False,True,2.0,False,False,True,0,1,92,4.0,-3471.832480746369,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,2
3199,3351,10212962,2018-02-16,43.652126,-79.39760600000002,3,20810,M - Minor,2018,2,123049732.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,0,0,0,0,0,0,0,0,False,0,False,0,1.0,0,0,True,0,1,21,3.0,-3465.8833908428087,10.226347060807072,10.276817658566335,10.276817658566335,10.276817658566335,10.276817658566335,10.276817658566335,10.276817658566335,16.06711453748327,16.113735651665515,16.113735651665515,16.113735651665515,16.113735651665515,16.113735651665515,16.113735651665515,16,4,1
3200,3352,10273750,2018-02-16,43.6682744336,-79.3862426628,3,24801,M - Minor,2018,2,123054517.0964,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,True,False,False,False,True,False,True,0,False,0,0,0,0,0,0,False,0,True,True,2.0,True,True,True,0,1,65,3.0,-3466.6592257008806,10.226347060807072,10.276817658566337,10.276817658566337,10.276817658566337,10.276817658566337,10.276817658566337,10.276817658566337,16.06711453748327,16.11373565166551,16.11373565166551,16.11373565166551,16.11373565166551,16.11373565166551,16.11373565166551,16,4,1
3201,3353,10446459,2018-02-16,43.5962220454,-79.5250293513,2,45628,M - Minor,2018,2,123121251.3967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False,False,False,False,0,0,0,0,0,0,0,0,False,0,True,False,False,False,False,False,False,0,True,0,0,0,0,0,0,False,0,False,False,1.0,False,False,True,0,1,14,3.5,-3466.992222968211,10.226347060807074,10.276817658566337,10.276817658566337,10.276817658566337,10.276817658566337,10.276817658566337,10.276817658566337,16.067114537483274,16.11373565166551,16.11373565166551,16.11373565166551,16.11373565166551,16.11373565166551,16.11373565166551,16,4,1
3202,3354,10396748,2018-02-16,43.654070000000004,-79.41356,3,37937,S - Significant,2018,2,123067630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,1,3,2.5,-3466.727646608119,10.226347060807074,10.276817658566337,10.276817658566337,10.276817658566337,10.276817658566337,10.276817658566337,10.276817658566337,16.067114537483274,16.113735651665515,16.113735651665515,16.113735651665515,16.113735651665515,16.113735651665515,16.113735651665515,16,4,3
3203,3355,10572439,2018-02-16,43.651148053,-79.3680129471,1,76045,NA - Not Applicable,2018,2,123019161.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,False,False,False,False,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,2.0,0,0,True,0,1,4,3.0,-3464.509761112376,6.0,6.0,6.0,6.0,6.0,6.0,7.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,16,4,2
3204,3356,10248464,2018-02-16,43.671658,-79.421295,2,23050,NA - Not Applicable,2018,2,123092953.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,True,False,1,24,4.5,-3468.439607077453,10.0,10.0,10.0,10.0,10.0,10.0,12.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,16,4,2
3205,3357,10531016,2018-02-16,43.764859695,-79.280136965,2,63917,NA - Not Applicable,2018,2,123044996.66,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,False,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,0,False,0,0,0,0,0,0,False,0,False,False,1.0,False,0,True,0,1,28,4.5,-3469.6860957513813,9.0,9.0,9.0,9.0,9.0,9.0,9.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,16,4,2
3206,3358,10525555,2018-02-16,43.7260461246,-79.2861479509,3,62417,NA - Not Applicable,2018,2,123012194.0755,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,False,True,False,False,False,False,False,0,True,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,0,True,0,0,0,0,0,0,False,0,True,True,2.0,True,True,True,0,1,36,3.5,-3466.8946613563835,11.0,11.0,11.0,11.0,11.0,11.0,12.0,22.0,22.0,22.0,22.0,23.0,23.0,22.0,16,4,2
3207,3359,10521430,2018-02-16,43.665209213100006,-79.4650310019,2,61286,NA - Not Applicable,2018,2,123130240.215,0,False,False,False,True,False,False,False,False,0,0,0,0,0,0,0,False,True,False,False,True,False,False,0,True,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,0,False,0,0,0,0,0,0,False,0,True,True,2.0,True,True,True,0,1,23,3.5,-3469.863339887313,12.0,16.0,12.0,12.0,12.0,12.0,16.0,21.0,21.0,21.0,21.0,23.0,23.0,21.0,16,4,2
3208,3360,10623691,2018-02-16,43.6900906779,-79.5837467991,1,89040,S - Significant,2018,2,123273837.477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,1,37,2.0,-3477.022252839006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,3
3209,3361,10548612,2018-02-16,43.642848687,-79.383362314,3,68339,NA - Not Applicable,2018,2,123026211.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,False,0,1.0,False,False,True,0,1,3,3.5,-3464.527764548432,10.0,10.0,10.0,10.0,10.0,10.0,10.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,16,4,2
3210,3362,10286932,2018-02-16,43.6788626062,-79.3463566751,1,25688,NA - Not Applicable,2018,2,123025219.2813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,2.0,0,0,True,0,1,14,3.0,-3465.7580883257338,10.226347060807074,10.276817658566337,10.276817658566337,10.276817658566337,10.276817658566337,10.276817658566337,10.276817658566337,16.06711453748327,16.11373565166551,16.11373565166551,16.11373565166551,16.11373565166551,16.11373565166551,16.11373565166551,16,4,2
3211,3363,10351668,2018-02-16,43.6507,-79.37855,2,31391,M - Minor,2018,2,123029250.0,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,True,False,False,False,False,False,False,0,False,0,0,0,0,0,0,False,0,False,True,1.0,False,True,True,False,1,18,3.0,-3464.9348649213066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,1
3212,3364,10569475,2018-02-16,43.671757,-79.420815,3,75067,M - Minor,2018,2,123092572.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,False,False,True,False,False,0,True,0,0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0,0,False,0,True,0,1.7681187731978902,True,True,True,True,1,6,4.0,-3468.438650030414,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,16,4,1
3213,3365,10515571,2018-02-16,43.7260461246,-79.2861479509,2,59758,NA - Not Applicable,2018,2,123012194.0755,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,True,False,False,False,0,True,0,0,0,0,0,0,0,0,True,False,True,False,True,False,True,0,True,0,0,0,0,0,0,False,0,True,True,1.0,True,True,True,0,1,28,3.5,-3466.8924996365477,10.226347060807072,10.276817658566337,10.276817658566337,10.276817658566337,10.276817658566337,10.276817658566337,10.276817658566337,16.06711453748327,16.11373565166551,16.11373565166551,16.11373565166551,16.11373565166551,16.11373565166551,16.11373565166551,16,4,2
3214,3366,10611845,2018-02-16,43.667175,-79.40065,2,86550,M - Minor,2018,2,123067825.0,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,0,False,False,False,False,False,0,False,0,0,0,0,0,0,0,0,True,False,False,False,True,False,False,0,True,0,0,0,0,0,0,False,0,False,True,3.0,True,True,False,0,1,11,4.0,-3467.1946872955555,12.0,12.0,12.0,12.0,12.0,12.0,12.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,16,4,1
3215,3367,10378852,2018-02-16,43.647858,-79.39016,2,35291,S - Significant,2018,2,123038018.0,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,True,0,0,0,0,0,0,0,0,True,False,False,False,True,False,True,0,True,0,0,0,0,0,0,False,0,False,True,2.0,False,True,True,False,1,127,4.0,-3465.2172927232923,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,16,4,3
3216,3368,9017052,2018-02-16,43.658466,-79.4418,3,11545,M - Minor,2018,2,123100266.0,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,False,False,False,True,False,False,0,False,0,0,0,0,0,0,0,0,True,False,False,False,True,False,True,0,True,0,0,0,0,0,0,False,0,False,False,1.0,False,False,True,True,1,31,4.0,-3468.3033163089203,10.0,10.0,10.0,10.0,10.0,10.0,10.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,16,4,1
3217,3369,10437273,2018-02-16,43.6652160003,-79.46520559,3,44401,M - Minor,2018,2,123130421.5903,0,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False,True,True,False,False,True,False,False,0,False,False,0,0,0,0,0,0,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,0,False,True,2.0,False,True,False,0,1,131,4.5,-3469.8725088333367,16.0,16.0,16.0,16.0,16.0,16.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,16,4,1
3218,3370,10362297,2018-02-16,43.7777482543,-79.34449821529999,2,33053,NA - Not Applicable,2018,2,123122246.4696,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,True,False,False,False,0,False,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,0,True,0,0,0,0,0,0,True,0,False,True,2.0,False,False,True,True,1,33,2.5,-3473.4960448961456,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.0,21.0,21.0,21.0,21.0,21.0,19.0,16,4,2
3219,3371,10426598,2018-02-16,43.6534025113,-79.38001853850001,2,42623,M - Minor,2018,2,123033421.0498,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,False,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,True,0,False,0,0,0,0,0,0,False,0,False,False,2.0,False,False,True,True,1,19,2.5,-3465.226241740719,10.226347060807072,10.276817658566337,10.276817658566337,10.276817658566337,10.276817658566337,10.276817658566337,10.276817658566337,16.06711453748327,16.113735651665515,16.113735651665515,16.113735651665515,16.113735651665515,16.113735651665515,16.113735651665515,16,4,1
3220,3372,10426598,2018-02-16,43.6534025113,-79.38001853850001,2,42623,M - Minor,2018,2,123033421.0498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,True,1,16,2.5,-3465.2163050356285,10.226347060807074,10.276817658566337,10.276817658566337,10.276817658566337,10.276817658566337,10.276817658566337,10.276817658566337,16.067114537483274,16.11373565166551,16.11373565166551,16.11373565166551,16.11373565166551,16.11373565166551,16.11373565166551,16,4,1
3221,3373,10478016,2018-02-16,43.65829482229999,-79.4421953499,2,51065,M - Minor,2018,2,123100490.1722,0,False,False,True,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,True,True,False,False,False,False,True,0,False,0,0,0,0,0,0,False,0,False,False,1.0,False,False,True,0,1,55,3.5,-3468.314223582437,9.0,9.0,9.0,9.0,9.0,9.0,10.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,16,4,1
3222,3374,10299162,2018-02-16,43.78608126979999,-79.3518188272,3,26724,M - Minor,2018,2,123137900.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7681187731978902,0,0,0,0,1,4,3.5,-3474.492330003425,10.22609534753515,10.276817658566337,10.276817658566337,10.276817658566337,10.276817658566337,10.276817658566337,10.276817658566337,16.06771652546819,16.11373565166551,16.11373565166551,16.11373565166551,16.11373565166551,16.11373565166551,16.11373565166551,16,4,1
3223,3375,10435532,2018-02-16,43.6548309198,-79.41501406409999,3,44175,M - Minor,2018,2,123069844.9839,0,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,0,False,True,0,0,0,0,0,0,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,False,0,False,True,2.0,True,True,True,0,1,42,4.0,-3466.8460156112706,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,16,4,1
3224,3376,10623704,2018-02-16,43.7953457816,-79.3200414221,2,89045,S - Significant,2018,2,123115387.2037,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,False,False,False,0,True,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,0,False,0,0,0,0,0,0,False,0,True,True,1.0,False,True,True,0,1,8,4.0,-3473.863729507202,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.0,20.0,20.0,20.0,20.0,20.0,18.0,16,4,3
3225,3377,10362331,2018-02-16,43.64935300000001,-79.389854,2,33055,M - Minor,2018,2,123039207.0,0,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,True,True,False,False,0,0,True,0,0,0,0,0,0,True,0,0,0,0,0,0,0,True,True,False,True,False,False,False,False,False,0,0,True,2.0,0,0,0,False,1,80,3.5,-3465.291835439957,22.0,22.0,22.0,22.0,22.0,22.0,22.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,16,4,1
3226,3378,10362331,2018-02-16,43.64935300000001,-79.389854,2,33055,M - Minor,2018,2,123039207.0,0,False,True,False,True,True,False,False,True,0,0,0,0,0,0,0,True,True,False,True,True,False,False,0,False,True,0,0,0,0,False,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0,False,True,4.0,True,True,False,False,1,45,4.0,-3465.2885387391816,17.0,17.0,17.0,17.0,17.0,17.0,17.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,16,4,1
3227,3379,10477071,2018-02-15,43.643475,-79.40479,2,50850,NA - Not Applicable,2018,2,123048265.0,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,1.0,True,0,True,0,1,9,4.5,-3465.5003364846916,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0,1.0,3.0,3.0,22.0,15,3,2
3228,3380,10539401,2018-02-15,43.6421626279,-79.4471887933,2,65707,NA - Not Applicable,2018,2,123089351.4212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False,True,False,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,0,False,0,3.0,False,False,True,True,1,8,4.5,-3467.247241130021,7.0,7.0,7.0,7.0,7.0,8.0,10.0,20.0,20.0,20.0,20.0,20.0,19.0,17.0,15,3,2
3229,3381,10514992,2018-02-15,43.7454215217,-79.34668625329998,3,59546,M - Minor,2018,2,123092107.775,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,False,True,False,True,False,False,False,0,True,0,0,0,0,0,0,0,0,True,False,False,False,True,False,True,0,False,0,0,0,0,0,0,False,0,False,True,2.0,True,True,True,0,1,175,3.0,-3471.048694062973,17.0,17.0,17.0,17.0,17.0,14.0,14.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,15,3,1
3230,3382,10542839,2018-02-15,43.6834926282,-79.41868831,2,66425,M - Minor,2018,2,123102180.9382,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,True,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,True,False,False,False,True,False,True,0,True,0,0,0,0,0,0,False,0,True,True,2.0,False,False,True,0,1,18,3.5,-3469.282850968071,11.0,11.0,11.0,11.0,11.0,11.0,15.0,23.0,23.0,23.0,23.0,23.0,23.0,21.0,15,3,1
3231,3383,10367346,2018-02-15,43.7971742697,-79.149915426,3,33851,M - Minor,2018,2,122947089.69570002,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,False,0,True,0,0,0,0,0,0,False,0,False,True,2.0,False,True,True,0,1,14,2.5,-3466.5390177304653,8.0,8.0,8.0,8.0,8.0,8.0,8.0,21.0,21.0,21.0,21.0,22.0,22.0,21.0,15,3,1
3232,3384,10623553,2018-02-15,43.7215005337,-79.3788545316,1,88992,M - Minor,2018,2,123100355.0653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0,0,0,3.0,0,0,0,0,1,3,2.5,-3470.462540764101,10.22990002636693,10.280507669505099,10.280507669505099,10.280507669505099,10.280507669505099,10.280507669505099,10.280507669505099,16.06625284689364,16.112289868248162,16.112289868248162,16.112289868248162,16.112289868248162,16.112289868248162,16.112289868248162,15,3,1
3233,3385,10534096,2018-02-15,43.7445870983,-79.6055619327,2,64675,S - Significant,2018,2,123350149.031,0,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7681187731978902,0,True,0,0,1,3,3.5,-3482.299459646091,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,15,3,3
3234,3386,10456475,2018-02-15,43.683189426999995,-79.419066052,2,47517,NA - Not Applicable,2018,2,123102255.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,1,4,4.0,-3469.2780359382787,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,15,3,2
3235,3387,10585797,2018-02-15,43.7802543761,-79.2997386522,3,80622,NA - Not Applicable,2018,2,123079993.0283,0,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,False,0,False,True,True,False,False,0,True,0,0,0,0,0,False,0,0,True,False,False,False,False,False,True,0,True,0,0,0,0,0,0,True,0,True,True,2.0,False,False,True,False,1,23,4.5,-3471.8013430679944,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,22.0,22.0,22.0,23.0,23.0,22.0,15,3,2
